codi_eoi,nom_estacio,data,magnitud,contaminant,unitats,tipus_estacio,area_urbana,codi_ine,municipi,codi_comarca,nom_comarca,h01,h02,h03,h04,altitud,latitud,longitud,geocoded_column,:@computed_region_bh64_c7uy,:@computed_region_wvic_k925,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
08019054,Barcelona (Parc Vall Hebron),2021-07-27T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,66,51,34,36,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,38,57,42,50,61,70,87,95,97,99,100,100,96,92,88,87,79,70,51,43
08015021,Badalona,2021-07-27T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,76,72,56,45,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,50,42,43,43,46,55,66,74,75,82,90,88,86,78,81,74,75,71,68,62
08019054,Barcelona (Parc Vall Hebron),2021-07-26T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,27,35,33,31,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,25,30,21,27,59,64,66,59,57,58,72,82,85,92,88,84,82,81,80,72
08019050,Barcelona (Ciutadella),2021-07-26T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,62,49,38,34,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,49,46,37,34,29,63,77,75,67,52,70,82,82,87,87,83,84,81,66,82
08194008,Sant Adrià de Besòs,2021-07-26T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,29,36,25,21,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,17,8,6,9,18,34,65,79,71,65,78,75,88,94,92,92,90,88,79,81
08019043,Barcelona (Eixample),2021-07-26T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,61,58,51,38,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,47,52,36,33,41,48,44,47,50,45,61,68,71,68,58,63,64,67,66,72
08015021,Badalona,2021-07-26T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,48,53,47,49,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,57,42,46,38,39,37,78,80,73,68,72,77,90,95,89,89,86,85,73,78
08019058,Barcelona (Observatori Fabra),2021-07-26T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,85,95,102,94,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,89,91,94,98,91,84,83,80,82,83,93,101,111,107,96,98,97,99,101,100
08019057,Barcelona (Palau Reial),2021-07-26T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,48,47,52,60,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,59,56,62,55,63,65,67,63,64,66,77,79,87,87,84,91,89,81,83,83
08019044,Barcelona (Gràcia - Sant Gervasi),2021-07-26T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,44,41,39,36,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,41,38,33,27,44,47,47,50,40,41,57,63,60,70,58,58,61,60,64,67
08019054,Barcelona (Parc Vall Hebron),2021-07-25T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,23,39,52,36,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,26,35,56,49,56,63,67,89,109,91,91,91,90,82,75,73,71,60,51,44
08015021,Badalona,2021-07-25T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,48,45,32,31,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,32,49,26,47,49,52,71,84,82,75,84,89,82,80,79,80,78,78,75,59
08019044,Barcelona (Gràcia - Sant Gervasi),2021-07-25T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,33,24,25,33,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,36,32,37,33,39,35,55,65,77,62,65,70,71,75,73,69,62,59,52,46
08019050,Barcelona (Ciutadella),2021-07-25T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,55,53,60,29,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,23,30,34,31,43,63,69,83,91,77,82,87,84,84,78,76,71,72,74,69
08194008,Sant Adrià de Besòs,2021-07-25T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,33,30,26,34,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,28,13,21,19,29,36,69,90,93,79,87,91,80,84,77,77,74,71,71,65
08019058,Barcelona (Observatori Fabra),2021-07-25T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,83,85,86,86,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,82,88,92,90,89,91,96,109,117,112,107,100,103,97,91,86,84,84,82,79
08019057,Barcelona (Palau Reial),2021-07-25T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,43,47,52,45,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,43,47,54,61,59,67,77,85,98,90,81,82,88,78,79,69,68,68,72,68
08019043,Barcelona (Eixample),2021-07-25T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,47,50,50,49,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,51,52,57,56,49,53,57,74,93,73,74,84,76,77,73,67,65,61,66,62
08194008,Sant Adrià de Besòs,2021-07-24T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,46,15,5,8,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,8,5,4,8,17,40,81,82,82,83,80,80,81,85,90,92,86,74,73,59
08019057,Barcelona (Palau Reial),2021-07-24T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,34,44,31,52,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,53,52,61,68,75,71,71,77,77,75,78,77,78,79,81,77,74,79,75,55
08019054,Barcelona (Parc Vall Hebron),2021-07-24T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,23,40,38,39,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,32,23,38,51,55,57,71,85,86,85,84,84,82,85,83,81,71,62,45,35
08015021,Badalona,2021-07-24T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,48,17,25,32,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,37,43,67,50,27,55,82,86,88,86,85,87,88,90,91,88,90,86,80,60
08019044,Barcelona (Gràcia - Sant Gervasi),2021-07-24T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,15,24,26,8,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,7,30,50,49,59,53,53,72,75,72,76,76,76,79,74,68,63,64,53,37
08019050,Barcelona (Ciutadella),2021-07-24T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,46,24,30,18,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,8,16,40,65,65,69,83,84,83,83,84,83,83,86,83,81,79,76,77,64
08019058,Barcelona (Observatori Fabra),2021-07-24T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,115,118,119,117,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,121,108,88,91,95,96,96,100,105,106,103,99,98,97,97,100,89,85,88,87
08019043,Barcelona (Eixample),2021-07-24T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,4,8,7,5,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,11,33,50,58,61,65,71,74,75,75,78,80,79,81,78,70,70,69,71,67
08019043,Barcelona (Eixample),2021-07-23T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,53,46,44,25,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,12,5,2,4,29,36,46,51,58,57,64,68,76,77,69,60,42,67,51,13
08019057,Barcelona (Palau Reial),2021-07-23T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,26,25,31,31,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,31,34,29,12,18,42,56,77,86,93,94,95,93,94,93,87,64,60,37,33
08015021,Badalona,2021-07-23T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,38,52,57,53,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,49,30,21,20,26,26,48,71,74,80,90,92,91,84,91,82,72,63,36,27
08194008,Sant Adrià de Besòs,2021-07-23T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,29,11,17,15,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,11,5,3,6,9,14,42,71,80,90,96,91,90,88,93,81,73,54,23,12
08019058,Barcelona (Observatori Fabra),2021-07-23T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,115,107,107,111,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,112,113,108,105,99,97,103,110,111,109,110,113,115,115,114,108,83,89,112,112
08019044,Barcelona (Gràcia - Sant Gervasi),2021-07-23T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,34,27,24,9,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,6,3,3,4,13,21,,,,63,66,64,70,71,68,57,34,49,44,32
08019054,Barcelona (Parc Vall Hebron),2021-07-23T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,47,40,38,42,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,58,47,24,4,14,29,54,95,98,96,100,103,103,101,100,90,42,64,30,36
08019050,Barcelona (Ciutadella),2021-07-23T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,69,46,45,30,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,15,4,2,5,50,52,43,43,66,63,88,78,67,60,60,75,71,65,51,34
08015021,Badalona,2021-07-22T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,32,28,48,60,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,55,53,48,41,48,42,38,62,67,69,78,79,73,77,67,62,63,44,44,60
08019058,Barcelona (Observatori Fabra),2021-07-22T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,103,102,108,111,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,114,113,112,110,103,100,81,103,110,109,112,111,109,108,104,103,101,101,109,114
08019054,Barcelona (Parc Vall Hebron),2021-07-22T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,48,46,58,57,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,72,51,35,7,21,21,61,93,98,100,102,100,100,97,92,89,84,74,72,49
08019050,Barcelona (Ciutadella),2021-07-22T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,43,30,18,2,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,6,14,17,8,17,53,48,58,67,71,73,75,67,73,50,43,45,66,71,69
08019044,Barcelona (Gràcia - Sant Gervasi),2021-07-22T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,34,15,11,22,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,31,13,12,9,13,26,36,51,54,62,70,69,69,64,55,62,61,60,59,47
08194008,Sant Adrià de Besòs,2021-07-22T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,21,17,26,27,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,28,17,5,6,17,18,42,69,69,82,87,82,75,85,75,72,56,45,54,61
08019057,Barcelona (Palau Reial),2021-07-22T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,34,36,36,22,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,20,26,24,23,31,47,64,79,85,87,93,91,94,93,88,80,78,70,62,49
08019043,Barcelona (Eixample),2021-07-22T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,37,30,13,9,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,4,12,7,6,9,31,43,50,51,59,67,73,65,61,59,60,53,61,67,66
08194008,Sant Adrià de Besòs,2021-07-21T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,46,54,46,40,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,37,13,10,15,20,41,63,97,103,86,79,83,76,73,71,72,68,55,40,40
08019044,Barcelona (Gràcia - Sant Gervasi),2021-07-21T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,31,42,38,37,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,43,36,29,15,14,15,15,48,66,63,61,65,55,60,59,60,54,54,52,43
08019058,Barcelona (Observatori Fabra),2021-07-21T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,93,102,98,106,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,103,90,99,85,56,94,70,98,129,122,116,110,102,96,94,98,95,89,98,93
08019054,Barcelona (Parc Vall Hebron),2021-07-21T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,56,48,49,64,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,55,47,30,10,18,40,48,69,111,108,104,101,91,85,82,83,81,71,59,54
08019050,Barcelona (Ciutadella),2021-07-21T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,55,62,55,46,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,61,53,48,29,26,54,70,87,85,69,68,73,65,63,60,51,53,51,61,57
08015021,Badalona,2021-07-21T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,39,49,53,46,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,44,38,19,21,22,39,58,88,98,79,73,72,72,76,77,75,68,57,43,35
08019043,Barcelona (Eixample),2021-07-21T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,39,55,48,46,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,57,40,32,18,13,19,32,60,69,61,59,64,55,60,61,59,52,53,59,58
08019057,Barcelona (Palau Reial),2021-07-21T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,36,56,64,62,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,58,53,43,19,30,36,51,95,99,88,90,88,82,79,80,83,79,76,71,51
08019058,Barcelona (Observatori Fabra),2021-07-20T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,103,94,110,106,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,108,111,111,114,115,112,108,112,108,109,109,106,103,,,,96,94,99,104
08019044,Barcelona (Gràcia - Sant Gervasi),2021-07-20T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,40,37,41,47,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,60,55,45,34,31,28,51,64,63,64,72,75,66,72,72,68,65,52,43,39
08019057,Barcelona (Palau Reial),2021-07-20T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,40,37,45,58,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,69,63,37,16,21,63,78,87,87,90,92,88,89,92,95,87,79,74,60,52
08019054,Barcelona (Parc Vall Hebron),2021-07-20T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,69,61,86,64,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,52,50,64,33,58,83,91,103,98,101,100,97,95,95,98,89,80,66,54,44
08194008,Sant Adrià de Besòs,2021-07-20T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,31,29,56,46,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,41,30,9,9,24,27,57,80,82,84,84,85,88,93,86,73,76,53,51,42
08019043,Barcelona (Eixample),2021-07-20T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,55,63,65,55,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,61,62,36,12,13,30,54,63,59,65,67,69,65,69,71,68,60,67,60,48
08015021,Badalona,2021-07-20T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,41,39,49,58,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,63,59,56,48,54,45,61,77,73,76,74,76,75,84,78,68,65,58,47,38
08019050,Barcelona (Ciutadella),2021-07-20T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,61,65,74,65,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,49,47,42,24,21,17,50,73,73,70,75,77,75,82,72,56,55,70,54,49
08019050,Barcelona (Ciutadella),2021-07-19T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,47,35,20,18,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,10,4,2,4,7,18,51,65,87,75,80,89,69,78,75,82,68,60,39,55
08019057,Barcelona (Palau Reial),2021-07-19T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,34,28,28,38,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,69,50,29,11,59,83,81,87,91,92,101,101,94,93,92,91,86,74,53,53
08019054,Barcelona (Parc Vall Hebron),2021-07-19T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,15,38,57,70,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,75,59,59,33,67,75,88,97,98,98,102,105,101,99,97,95,87,76,74,77
08015021,Badalona,2021-07-19T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,28,42,51,52,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,32,43,32,16,19,46,48,67,87,80,82,93,81,76,79,79,77,60,49,30
08194008,Sant Adrià de Besòs,2021-07-19T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,23,34,41,43,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,38,33,16,11,17,30,38,69,96,88,93,107,89,87,93,92,90,69,36,20
08019044,Barcelona (Gràcia - Sant Gervasi),2021-07-19T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,25,19,22,25,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,21,10,6,3,10,41,49,53,65,69,80,81,77,74,74,75,71,59,43,41
08019043,Barcelona (Eixample),2021-07-19T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,41,35,41,39,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,45,17,6,2,33,42,54,54,60,67,78,82,76,73,78,76,65,57,58,55
08019058,Barcelona (Observatori Fabra),2021-07-19T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,106,97,108,109,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,113,113,112,110,106,104,109,109,110,110,113,112,108,107,106,103,105,101,105,112
08019054,Barcelona (Parc Vall Hebron),2021-07-18T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,48,51,39,32,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,46,29,35,34,52,58,63,81,97,98,97,99,102,92,82,84,75,63,45,18
08019058,Barcelona (Observatori Fabra),2021-07-18T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,75,77,75,86,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,73,83,81,72,69,79,90,101,107,121,112,117,115,111,103,98,87,85,104,99
08019044,Barcelona (Gràcia - Sant Gervasi),2021-07-18T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,41,48,45,40,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,38,39,38,38,47,40,48,63,70,76,81,90,84,77,66,64,55,49,44,35
08019043,Barcelona (Eixample),2021-07-18T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,47,54,53,50,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,42,49,37,39,47,54,55,72,73,85,80,97,94,79,77,64,56,51,54,50
08019050,Barcelona (Ciutadella),2021-07-18T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,56,55,61,52,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,51,57,45,29,52,67,57,68,77,76,103,96,85,71,67,59,45,46,57,58
08194008,Sant Adrià de Besòs,2021-07-18T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,53,52,53,26,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,33,39,42,44,53,60,67,84,91,97,95,86,93,81,79,76,70,56,48,39
08015021,Badalona,2021-07-18T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,46,45,39,37,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,48,47,44,47,51,56,65,72,80,87,97,84,91,80,80,84,72,55,44,38
08019057,Barcelona (Palau Reial),2021-07-18T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,61,61,56,46,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,49,49,52,46,56,57,68,85,88,93,90,92,96,92,92,84,76,70,63,51
08019043,Barcelona (Eixample),2021-07-17T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,42,39,43,38,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,36,33,25,28,41,40,45,50,55,63,68,69,72,71,74,67,57,51,47,52
08015021,Badalona,2021-07-17T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,35,40,31,27,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,20,25,20,26,32,42,54,59,64,69,76,71,74,81,79,71,71,72,63,56
08019054,Barcelona (Parc Vall Hebron),2021-07-17T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,25,21,36,20,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,30,30,31,31,32,41,60,69,78,86,90,87,87,82,84,80,70,62,47,42
08019050,Barcelona (Ciutadella),2021-07-17T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,49,44,44,36,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,24,37,29,35,46,41,51,59,59,58,59,48,58,75,70,67,64,49,42,42
08019058,Barcelona (Observatori Fabra),2021-07-17T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,61,62,64,68,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,70,58,51,67,65,65,79,88,91,97,99,96,96,92,94,89,86,78,73,70
